date,userName,rating,review,title,Natan,Grace,Vania,Final
2023-07-08 10:40:15,hnffytko,2,"ini kenapa woee kok bisa dibanned perasaan ga ngelakuin apa” kok bisa diban anehh bgt, sebelumnya ke logout sendiri ini ganti diban.",Akun kebanned,Negatif,Negatif,Negatif,Negatif
2023-07-08 6:15:48,Xjaishshs,3,di gw gada timer foto kadaluarsa hadeh,gada timer foto,Negatif,Negatif,Negatif,Negatif
2023-07-08 5:09:49,Ita GMS,5,"Aplikasinya tidak hanya bisa Chating., nonton dan berbagai ilmu
Pun bisaa... Semoga lebih good lgi aplikasinya😇😇",Mantap,Positif,Positif,Positif,Positif
2023-07-08 4:16:42,baduyyyyu,5,Baguss,Very good,Positif,Positif,Positif,Positif
2023-07-08 3:35:03,Icalpalingjago,5,Verygood,Very good,Positif,Positif,Positif,Positif
2023-07-07 11:58:25,oebejdxkkzmqqb,5,Very good app,Tn,Positif,Positif,Positif,Positif
2023-07-07 10:25:07,Shepta shodiqul amin,1,"Tolong minn saya tidak menerima kode otp telegram,tolong bantuannya minn🙏🏻🥹🥹",Tidak menerima code,Negatif,Negatif,Negatif,Negatif
2023-07-07 7:35:31,awiinf,5,VERY GOOD 👍🏻👍🏻👍🏻👍🏻👍🏻,GOOD,Positif,Positif,Positif,Positif
2023-07-07 5:41:24,AGHIEL BOBA,5,Verry Good,Verry Good,Positif,Positif,Positif,Positif
2023-07-07 5:38:10,dheny_06,5,Very Good,VERY GOOD,Positif,Positif,Positif,Positif
2023-07-07 5:33:52,Trizka13,5,"Biasanya pakai app sebelah yang warna hijau, suka kepenuhan data, kalau pakai telegram aman2 aja buat saya yang males hapus history chat",Telegram anti ribet,Positif,Positif,Positif,Positif
2023-07-06 21:12:16,kikirzz,3,masa ngeclose hp bentar doang giliran masuk malah ke banned.,tiba2 ke banned,Negatif,Negatif,Negatif,Negatif
2023-07-06 16:23:30,gua yatim,1,Tele saya eror di appstore tulisannya udah di unduh tp di saya ga muncul terus ga bisa di buka juga,Eror,Negatif,Negatif,Negatif,Negatif
2023-07-06 14:56:33,apajaleh,1,"apa banget sih telegram ga ngapain’ nomor aku di banned semua data hilang gak bisa log in lagi dear sir, I will not missues the telegram features again. it’s my personal number so please sir i humbly request you to UNBAN MY TELEGRAM NUMBER as soon as possible, thank you.",unbanned my account,Negatif,Negatif,Negatif,Negatif
2023-07-06 12:20:16,rara's complain,1,"telegram banned me FOR THE 4TH TIME. What the hell. i didnt do anything because i was scared of being banned again, BUT STILL!?! i didnt sell anything, i didnt bullying anyone, i was just chatting with my friend and get logged out, THEN I FOUND OUT I WAS BANNED?!? FIX THIS YOU MF",STOP BANNING ME.,Negatif,Negatif,Negatif,Negatif
2023-07-06 10:23:32,nevi reskuna,1,Daftar telegram gabisa knpa ya?,Saya dari kmrin daftar telegram gabisa,Negatif,Negatif,Negatif,Negatif
2023-07-06 10:11:13,Bondanrestu,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-06 7:37:41,Fillipo antonio,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-06 6:24:24,itiooooo,5,very good,Excellent,Positif,Positif,Positif,Positif
2023-07-06 5:47:24,killa jak,1,smaian dong fiturnya kyk di wa,bang bnrin,Negatif,Negatif,Negatif,Negatif
2023-07-06 4:34:39,Mollysnich,5,Why i can't login 🥹🥹,Noneew,Negatif,Negatif,Negatif,Negatif
2023-07-06 3:09:59,aderaa_paws,1,suka keluar sendiri,keluar,Negatif,Negatif,Negatif,Negatif
2023-07-05 16:09:23,skuy nobar,5,Kenpa ya tele suka bngt akun terkeluar dan dimasukin lagi katanya ke banned. Itu kenpa ya min coba dong jelasi,nyenye,Negatif,Negatif,Negatif,Negatif
2023-07-05 14:40:07,Manusia purba 1789,4,"Baguss siii tapiii sayang gaa ada story nyaa,ayo update ada story nyaa",.,Negatif,Negatif,Negatif,Negatif
