date,isEdited,rating,review,title,userName,developerResponse
2020-03-30 18:29:15,False,3,Why always force close after update ?,Force close after update,AshaPlayer,"{'body': 'Hello. Sorry for the inconvenience. We’ve fixed the issue in the new version 6.0.1 released today. Please, update the app: https://apps.apple.com/app/telegram-messenger/id686449807. ', 'id': 14394509, 'modified': '2020-04-01T17:36:25Z'}"
2022-05-08 08:59:36,False,4,"when i am open this apps, automatic close. Please Fix.",IPHONE 6+ force close,hmdathiyyah,
2022-05-20 20:15:24,False,3,"Stuck on login screen, on screen text “ telegram dialed your number “ until 5 minute waiting there no code for entering telegram",Bug,Priastana,
2022-04-08 19:09:07,False,1,Masukin nomer ga ada sms sama sekali,Eror,indahaprilia131313,
2021-09-06 06:09:29,False,1,Terlalu banyak group telegram yang bersifat scam (penipuan) dan entah mengapa secara otomatis saya sudah didalam group tersebut. Saya berharap ada fitur untuk meminta izin saya terlebih dahulu sebelum secara otomatis dimasukkan ke dalam group di telegram. Mohon diperbaiki permasalahan ini.,Banyak Group Scam !!!,al_fazri,
2020-10-06 01:50:12,False,5,Kasih yang buat bikin story napa buat nak roleplayer hiks.,Tambahan(?),inibukanmia,
2021-09-06 08:40:09,False,1,"They create groups as large as 50,000 members and send thousands of messages. Reporting is difficult and obviously useless as how can accounts add so many members and send so many messages without being reported?",Perfect for spammers,GillesJS,
2021-07-28 13:49:33,False,1,"so many spam at telegram add me to join trading grup plese add features to fix this problem, dont tell your app is secure if many spam everywere",Spammer,ElGunawan,
2021-01-05 15:37:43,False,5,film” lama & drakor lama lengkap disini bingung gatau lg gimana nemuinnya kalo ga nonton di tele 😭,jgn di banned plis,zoypom,
2023-01-23 12:58:27,False,3,"Segera perbaiki bug!
Jangan kasih fitur story atau fitur yang aneh aneh, telegram is the best untuk pesan yang sederhana dan private. Ty",Bug issue,taufiqis,
2022-09-17 21:36:45,False,1,"3 acc gua ke log out sendiri, gimana cara ngatasinnya please??? padahal gua sering on di acc tsb, kok bisa ya ke log out sendiri? padahal sebelum sebelum nya gapernah terjadi hal seperti ini",minus,jalwjfowod,
2022-09-17 13:13:55,False,1,kenapa akun saya ke banned terus ya? sudah 3x buat akun 3x juga kena banned,Akun Ke Banned,bebe567bebe,
2022-05-10 08:11:01,False,2,Gapernah dapet sms code buat login🙂,Code,asdfrtyulkbgf,
2022-05-05 01:53:11,False,1,"Ini kenapa telegram ga bisa login, kode verifikasi ga masuk-masuk",Keluhan,Maulana0000,
2022-01-12 01:11:25,False,1,Tiba tiba kelogout sendiri! Padahal akunnya banyak data penting. Mana nomornya udah mati lagi,Kelogout sendiri,nyxthr,
2021-07-14 15:28:47,False,1,"Banyak Penipuan , privasi kita tidak aman di telegram , lebih aman di whatsapp , instagram , facebook . 

Hampir saja data privasi (QR code) sy diambil alih oleh penipu untuk mencoba masuk terus , dengan mengaku dari telegram by phone minta code OTP . Harus sangat berhati hati di telegram yaa",PENIPUAN,oshin topan,
2021-04-23 05:35:05,False,3,Kenapa tiap kali aktivasi selalu dapt sms kode aktifasi dari nomor tak di kenal sebelum sms kode resmi dari tekegram masuk ?,No kode dari no tak di kenal,gasssss10,
2023-09-02 23:11:37,False,4,Add PiP (Picture in Picture) feature during video calls on Telegram.,Add the feature of PiP for video call,Berrit Olam,
2023-09-01 14:56:05,False,4,Kenapa gabisa add story telegram ya? padahal sebagian yang ngga prem bisa,Story Telegram,coc4ineee,
2023-09-01 17:34:20,False,1,"akun yg isinya tugas kuliah, file kerjaan, foto2 kenangan, dan semuanya ada ditelegram eh malah dihack sama orang yg ga bertanggung jawab, nangis sejadi jadinya pas tau akunya gabisa balik sakit hati bangett. kecewa sama telegram yg sekarang makin freak!",HATE TELEGRAM!,bdiebfaia,
2023-08-24 16:09:10,False,1,kenapa gabisa log in ya,Eror,prtmaa_,
2023-08-24 12:19:21,False,3,"please. knp gabisa login? padahal nomer udh bener, tulisanny kirim code ny ke email pas di cek gaada code yng masuk. sampe udh di uninstall trus di download lagi tetep juga gabisa, tolong di perbaiki.",gabisa login.,neirbulan,
2023-08-24 15:41:13,False,1,INI GMNAA KAK? akuu mauu loginn gabisaa bisaaa😕😕buatt teleee tolongg dibpercepat yya perbaikan nyaa. akuu mauu log telee lg kakk plss plss😣😣👎👎,forr telee,b!ell,
2023-02-20 00:24:06,False,3,"SUMPAH, ini telegram kenapa sih, akun ku selalu aja limit apalagi kali ini gabisa chat orang sama chat di grup, padahal aku spam aja gaada, udh gitu kalo mau chat orang ya yang mau order jualan ku!",damieee,putripcrmakiiii,
2023-08-10 22:33:30,False,1,Udah nyoba berkali2 gabisa login ga dpt kode nya mlu 🤦🏻‍♀️,Gabisa login,al aina al mardiah,
2023-08-10 20:08:17,False,1,"kok jadi susah login anj, tolol banget",payah,juancokkk,
2023-08-09 18:05:23,False,1,"I cant login after accidentally tried to deleted my account once, and the system readt it like i deleted it so many times",Can’t login,DjMarcell,
2023-07-29 16:50:06,False,1,"halo pihak telegram, ini acc gua ke ban terus ya? jujur gua cape ini acc ke ban terus,terus ganti acc yang lain. gua make nokos sampe 12x lebih kena banned terus. padahal gua ga ngapa ngapain, perbaiki tolong... kesian yang rugi ga cuman gua doang. makasih",kenapa ke ban terus? gua cape,Hqhakhahhwa,
2023-07-22 13:21:04,False,1,"Malah makin gabisa login. Ribet segala make email segala macem ga dapet kode otp dari sms atau telepon, makin jelek",m,whotfuare,
2023-07-21 10:15:40,False,1,tolong fitur story nya jangan premium 🙏🏻,🙏🏻,nangseruierejdikd,
2023-07-20 11:33:19,False,1,yang bener aja lah ya. lagi make tb tb keluar pas masukin no malah di ban padahal ga ngapa ngapain ! bener dah,telegram gj,alysa sgl,
2023-07-19 15:55:56,False,1,"agak lain tele cuma d pake chat doang d banned, sehat kah ???",akun di banned,badrunxxx,
2023-07-17 15:47:52,False,1,Tele ajg ga ngotak apus aje bgst app tolol ga guna banyak penipu scam online pake ni app,Aplikasitolol,korban scam tele,
2023-07-15 21:35:14,False,1,"tele, jangan ban nomor gua lagi dong, udah 3 kali loh nomor gua di ban",tele jangan ban nomor gua,alciiey,
2023-06-21 07:45:08,False,1,Aneh bgt tiba tiba gak bisa kirim pesan ke orang baru hadeh gagal semua lagi. Tolong perbaiki segera bug nya,Gagal kirim pesan,Indriana pratiwi,
2023-04-05 19:31:37,False,1,"mohon maaf pihak telegram, ko setiap kali saya bikin akun selalu kena ban? padahal saya ga aneh aneh loh, udah habis hampir 8 nomer selalu kena ban",selalu kena ban,alfadri,
2023-03-05 20:10:18,False,1,"When im starting to play anonymous chat, im always got banned as a spam, but actually im NOT, please fix this bug, i cant even can do chatting with strangers peacefully",im always got banned as a spam,Pollcarpus,
2023-02-19 12:16:10,False,1,"please stop banning my account, i didn’t even do anything wrong 😕 i’ll never use telegram no more.",banned account,sdhffbdn,
2023-02-18 04:15:46,False,1,WTH 😂,Request OTP resend via compose an email?,deo_rayyan,
2023-02-06 02:47:30,False,1,"Udah 8x ya akun saya kebanned, dengan 7 nomor yg berbeda. Salahnya dimana? Kasih tau!!! Aswww",ASW BANNED TEROS,JAMES BUCKYYY,
2023-02-02 12:49:44,False,1,"tele skrg hobi ngebanned nomer ya? belum sebulan 7 nomer ke banned, pls lah 😔😔",banned,siesaga,
2022-03-13 06:15:20,False,3,"suka error kalau mau kirim pesan, pesan gak ke kirim bikin kesel",error,bshsnajsbajabaj,
2023-02-02 12:24:01,False,1,masa tiba2 ke banned padahal cuma buat chat grup aja pas mau buka telegram nya malah ke banned aneh banget,ke banned tanpa sebab,R4jabjuzman,
2023-01-26 14:38:59,False,2,"Makin aneh aja telegram, giliran dihapus video yg udah didowload malah gak bisa ttap ada video nya, kembalikan dong kek dulu, habis update bukannya bagus malah makin jelek.. gimana sihh",Jelek,Molen95,
2023-01-02 07:28:51,False,5,"telegram i have some problem, can u send code verivication by sms again? i cant use my email,or can i report my problem? please..",help me telegram,craramel,
2022-06-23 20:05:24,False,2,"Gini aja udah bagus kok pertahankan, cukup nge story di wa sama ig aja, telegram kagak usah dah",Gak usah ada fitur story,maaf kan,
2022-06-01 11:28:15,False,5,"Can you di starred messages like whatsapp? Sometimes in some channels i’d like to star the messages to be read later or as a reminder. 

Thx.",Starred messages,Untuunggg,
2022-05-30 12:59:12,False,5,"gausaa, lo pada kalo mau pake story gitu langsung aje ke apps sebelah, gajelas",gausa buat story”an,gkhua,
2022-05-29 10:23:34,False,5,Its perfect app.,PLEASE DON'T EVER MAKE STORIES FEATURE,ianR2,
2022-05-08 08:11:46,False,1,"Why i can’t watching movie ?? 
🫤🫤🫤",Why?,putciputtttt,
2022-04-08 18:27:20,False,1,"This is so annoying, I didn’t receive any new messages until I open the telegram app. Please fix this. This problem didn’t ococured on other messaging services or social media.",New messages won’t appears until I open the app,Bluehg,
2022-04-08 13:57:42,False,5,Keep stable and make secure traffic in next update,Nothing change’s,Ashr.mine,
2022-04-08 02:54:26,False,1,Can’t receive OTP code over sms or call,OTP doesn’t work,Aryodwin,
2022-03-16 10:00:31,False,5,"Egk usah pake fitur story”an ,cukup gini aja udah 👍",❤️,gndrng1,
2022-03-09 09:27:46,False,3,My iphone se 2020 with latest update having issue when using secret chat. It automatically force closed and not able to open telegram anymore. Every open it always force close. So currently i only able open telegram by desktop app.,Force close secret chat in Iphone,Randy Mukti,
2022-03-09 05:23:47,False,2,Ini kenapa ya kok gabisa login sih padahal udah masukin nomor nya tapi gak di sms sms ya,tolong diperbaiki,adam pasah,
2022-02-03 07:54:48,False,1,Kok tele ny jd gini si stlh di update????,.,Jihan L.A.,
2022-02-01 09:26:48,False,1,Why can’t i access my telegram after update the app? It keep close forcing everytime i want to open chat,Close force,rzitshvir,
2022-01-09 00:52:14,False,1,Saya tidak suka fitur baru pada telegram. Yang mana ada chanel/grup yang tidak dapat menyimpan file video. Saya download dulu videonya dan bermaksud di tonton nanti dan kelupaan mengaktifkan fitur hapus penyimpanan selama 3 hari dan otomatis fipe video yang berukuran besar pun lenyap. Namun kalau saya tidak mengaktifkan fitur hapus data selama 3 hari  penyimpanan saya habis membengkak. Kalau ada fitur save video saya bisa pindahkan filenya videonya ke pc dan di hapus di telegram,Hate new features,Rivalous,
2021-12-23 14:34:22,False,1,"Pengembang telegram agar membuat sistem pengamanan dari grup2 sampah investasi yg masuk otomatis, ini sangat menggangu privasi pengguna telegram.","Tidak ada privasi, grup sampah masuk otomatis",123bgkhh,
2021-12-10 07:36:34,False,1,"Sebelum ada pembaruan oke tidak ada masalah, setelah di perbarui tdk bisa login responnya karna masalah koneksi. Tolong di perbaiki",Koneksi terputus,uchatttt,
2021-09-14 11:25:34,False,4,You should stop to tell me who else joined. This is serious problem.,Stop tell me.,elwoodcon scher,
2021-12-10 03:58:21,False,1,Tolong perbaiki dong pihak instagram setelah download lagi malah ga bisa dibuka servernya bukan indonesia 😭😭,Kecewa banget,zafketyi,
2021-11-21 03:02:58,False,5,"despite some people requesting, it please please please keep telegram this way and not add the story feature! the reason why i (and i'm sure a lot others) like telegram so much is because of this very reason. we don't need stories everywhere thank you very much! those who want stories can go to instagram or whatsapp etc.",NO STORIES PLEASE,Ppm19,
2021-11-07 10:55:57,False,2,"saya tidak bisa download video nya ,",tidak bisa download,diah afriza,
2021-11-07 07:58:20,False,2,Why do i can’t download the video even the wifi/cellular networking is very good and too much available space. Please fix the issues. Thank you,Can’t download Video,Pisces100499,
2021-10-24 14:21:18,False,1,saat mau masuk telegram ada tulisan “nomer ponsel ini diblokir” tolong pihak telegram membuka lagi akun saya ada orang dengan sengaja melaporkan saya,tolong lepas blokir saya,pajarroii,
2021-10-24 13:01:24,False,1,"Whats wrong telegram, i cant save my downloaded video on my gallery anymore. And if i try to watch the video its stop like 3s after i loaded it . Please fix it!!",Cant save video and load it,reikaze 22,
2021-10-21 02:48:58,False,5,Mau tanya aja telegram memang sering adain bagi” voucher pulsa lewat wa yah?,Mau bertanya,kdlxksnoasn,
2021-09-22 19:15:55,False,5,"Don’t make snap telegram fiture, please. Telegram already the best application, it’s different with other apps. I love it, cause this app doesn’t have snap/stories fiture. I ALREADY LOVE TELEGRAM CAUSE IT’S NOT LIKE OTHER SOCIAL MEDIA APPLICATIONS. So, you don’t have to add that fiture.","Please don’t, cause this app is good enough.",your app is error.,
2021-09-16 04:44:37,False,2,"What is wrong with Telegram? I've turned off the Find People Nearby feature and made my account invisible. But still, many unknown people from nearby sent messages. Please work on it! It is so disturbing!",Disturbing,Lovely Lulaby,
2021-08-11 22:45:23,False,5,"Enak sih pake tele ada fitur channel, sticker banyak, gampang juga untuk phone or video call

Please jangan ada fitur story, karena menurutku telegram berbeda fungsi lebih ke bisnis chat dan investasi

Kalo jadi ada story, bukan best app lagi",Best app ever,krakenmyth,
2021-09-02 15:38:23,False,1,Keeps crashing after latest update,Keeps crashing,geksing,
2021-08-18 03:24:52,False,1,Kenapa jadi beginiii ????? Setelah update,FORCE CLOSE ⛔️⛔️,Monica Citra,
2021-08-13 06:27:02,False,1,Didn't recieve SMS Code to login to my account,Dissapointed,Kinmei7,
2021-07-31 15:51:12,False,2,tolong dong ini kenapa bener2 gabisa buka telegram ? ke back sendiri terus 😭,for telegram,fahrabyla,
2021-08-11 17:48:08,False,1,Sumpaahhh ini app bikin nomor diretas dooonnggggg ngeriii bangetttt,Dkdewi,dkdewi12,
2021-08-08 16:52:24,False,1,"Ud pke wifi knp pas mau download vid lelet gt heran!!  Pdhal dlu kenceng bgt kl nnton drakor di tele,",Lelet,akukeselloh,
2021-08-03 23:31:43,False,1,"gabisa buka akun setelah akun yg satu gue pindahin ke laptop. akun yng lain lgsg nge blank layar item semua. tolonglah jgn dibikin error gini, di akun itu banyak data penting yg msh harus diakses.",freak,raisyanti,
2021-08-03 18:10:11,False,1,Kenapa saya tidak bisa mengunduh 🤬,Saro😡,reuelinfinity,
2021-07-22 14:51:46,False,1,"Gak bisa login, aku udah masukin no hp padahal, disuruh use proxy bla bla bla",Gak bisa login,idon'tinkaboutyou,
2020-11-18 10:58:24,False,4,"sebaiknya telegram ada fitur untuk story nya,biar makin kece",Story,Wenny Sihite,
2021-07-09 18:51:25,False,1,"- Tidak bisa log in dan harus pakai proxy apalah itu 
- Tidak bisa download Video dan Foto 
- Sering menyambungkan",Hal yang perlu di perbaiki telegram,Alif FH,
2021-06-27 10:32:18,False,1,"telegram new version 7.8.1 on iphone 6s ios 14.6, it can NOT work. screen blank white color only and stop loading process",blank screen,joko wibowo,
2021-06-17 18:12:27,False,1,i can’t login after update. please fix it,can’t login,mpiiiipiw,
2021-05-19 06:26:56,False,5,"Buat yang ga bisa log in karena ada peringatan tidak ada koneksi atau harus menggunakan roxy, coba pakai wifi publik, kangan wifi dari hotspot seluler, karena itu juga yang saya alami..",Masalah connection dan proxy,mayra3122,
2021-05-16 20:34:50,False,1,Kenapa nih Telegram ngga bisa login malah minta dipakein Proxy gilran dipakein malah ga bisa juga!,Can't Login,Cosp028617,
2021-04-26 04:40:40,False,5,Candra,Gak bisa masuk,agahsjkd,
2021-03-23 06:38:30,False,5,adaiin fitur siapa yang aja yang liat channel dong iya yang di matanya,jajsh,Tambahin fitur,
2021-03-06 09:03:43,False,5,kok tele gue ga ada tema terangnya yaa???,ini mau nanya,sabrina alexander,
2020-10-02 16:25:28,False,4,kalo bisa di tambahin fitur story / status ya juncak 😁😁🔫🔫🔫,story / status,yhoksoks,
2020-10-03 22:05:39,False,3,Udah update jadi elorrr,Ulasan,alifshigiri,
2020-05-26 00:11:44,False,3,"app nya klo lg dibuka suka ngeclose sendiri, saya coba update gabisa, lalu saya uninstall dan gabisa di download lagi sekarang ;( so sad. kenapa ya?",Error,okmnsja,
2020-02-06 09:03:52,False,3,Kenapa tidak terdapat video call?,H,leica1278,
2020-11-19 11:36:00,False,3,"plis yya banget ya tambahin fitur story nya gitu , gue anak rp jdi ga bisa kode"" kek doi 🥲💔💔👌🏻🤌🏻",fitur,jocelyn cantik,
2021-11-03 02:08:27,False,5,Tolong dong developer telegram update tele biar ada stori nya🙁🥺,Plsss bikin fitur storie,alice aldebaran,
2021-06-25 13:30:45,False,5,Tolong Tambah fitur story dong,Tambahkan fitur story,nengmalamaa,
2017-10-14 14:43:43,False,3,"Setelah iphone saya restart, terus buka telegram. Biasanya update chatnya langsung eror. Dan saya harus uninstall lalu install kembali.

Sudah beberapa kali seperti itu.

Tolong diperbaiki.",Update History Chat Eror.,khldAR,
2019-08-21 23:55:11,False,5,"I love this apps, and it will be better if you add Video Call feature",Great apps,Fahmi Nur,
2019-02-06 15:01:47,False,3,"I prefer the old version because my new version can't play video streaming, even though it is downloaded first it still takes a very long time to play even sometimes it can't be played",Cant play video steaming,khireyna,"{'body': 'Sorry for the inconvenience. Can you please contact us by email qa@telegram.org to provide more details about the issue.', 'id': 7200555, 'modified': '2019-02-07T19:48:26Z'}"
2023-09-29 03:05:00,False,1,punya ku gabisa login padahal kode yg dikirim sesuai sama yg dikirim operator,Kendala Log In,Twojuh,
2023-09-28 02:01:11,False,4,knp ya tele aku gbsa masuk? cma item hbis itu keluar,bug,Moezami,
2023-09-28 19:18:07,False,1,I can’t login with the OTP you’ve sent me on SMS? Why? What happened..!!!,Can’t login with OTP code,Cuan Gigabyte,
2023-09-28 16:42:04,False,1,tidak mendapat kode untuk login,tidak menerima kode untuk login ke akun telegram,pdkwbelasmqvqks shknshw,
2023-09-28 15:38:47,False,1,i got banned for no reason more than twice,error,icalleeyy,
2023-09-28 15:37:02,False,1,gabisa log in padahal udah input nomor yg bener😭,sad,shintarosalina,
2023-09-28 14:47:12,False,1,"uda dari 2020 make telegram dan ga ada masalah sama sekali tapi setelah update ini, nomor saya sudah 3 kali di blokir oleh telegram dengan waktu yang tidak jauh.
bagaimana ini telegram?…
mohon kembalikan lagi nomor saya dan mohon perbaikannya agar menjadi lebih baik lagi🙏🏻🙏🏻",mohon bantuannya.,syecya preliaya,
2023-09-28 12:15:12,False,5,Fiturnya makin oke,Telegram,Rani966,
2023-09-28 09:13:52,False,5,Sangat bagus,Sangat bagus,indra_manlisu,
2023-09-28 08:04:02,False,5,very good,"""VERY GOOD""",sigitbadger,
2023-09-28 07:57:32,False,5,Verry good apk,Verry good,sssassassa,
2023-09-28 07:32:13,False,2,"apasi nora bnaget brntm gara"" gc gatau aja di atas anos sama cpt masih ada gc greatness",cpt vs anon,boyyyterflyyyy,
2023-09-28 06:01:26,False,5,Mantappp,App bekerja dmegan baik,cika88,
2023-09-28 04:42:07,False,5,Very good,W,Buhsbsjs,
2023-09-28 04:09:45,False,1,gimana sih gua udh masukkan nomer udah masukkan kode jg lewat sms tp kok kode salah trus. gimana ini woy!!!,buruk,ayu0997,
2023-09-27 12:01:09,False,4,aplikasiyg bagus,VERY GOOD,Fitry nc,
2023-09-28 01:10:53,False,1,"Padahal login pake kode yang tele kirim di pesan, tapi gak bisa2 alias nge bug!!!!
Serius tuh dibenerin bug nya !",Gak bisa login,Meicint,
2023-09-27 16:21:04,False,1,login susah bgt code verifikasi ga masuk masuk,login,ozik11,
2023-09-27 07:17:47,False,5,Very good,Very good,pppppkkkkksssss,
2023-09-27 10:56:57,False,2,aplikasi pemerasan kntl gaguna,penipuan sx bebas lngkp,rshbbsk,
2023-09-27 06:00:16,False,5,Bisa nonton film keren,Menarik,lin ginting,
2023-09-27 05:42:45,False,5,Very Good,Good,rizkikl22,
2023-09-27 05:38:22,False,5,Very Good,Very Good,angel bianca,
2023-09-27 03:34:01,False,5,very good,mantap,Afif Haidar,
2023-09-27 03:27:02,False,5,Very good,Telegram,Cut Firza,
2023-09-26 17:44:12,False,5,Why does Telegram often delete my account by itself?,Account,stevan pramasta,
2023-09-26 23:06:07,False,2,freak bgt gabisa login padahal dh bener masukin kode nya and walaupun nyoba pake bda hp hasil nya tpp gbsa,BENERIN!,iathsb,
2023-09-26 19:26:57,False,1,"Saya sudah memasukkan nomor saya tapi tidak ada sms atau panggilan masuk. Tolong di bantu, ada hal yang sangat penting untuk saya lakukan di Telegram",I can’t get the code verification,LordWhy?,
2023-09-26 12:58:01,False,5,Sosial chat dan medsos yang sangat mudah dipahami,VERY GOOD,gahenskoam,
2023-09-26 16:31:47,False,1,kenapa aku gue ke deak mulu anjing,anjinggg,aimeezara,
2023-09-26 09:45:55,False,5,"Telegram,can you delete stories fiture?",Dear telegram,telegram a,
2023-09-26 08:27:09,False,5,"ngga mau masuk"" enter code mulu",Trouble,naysaakbar,
2023-09-26 09:12:23,False,1,Helloo telegram I can’t login and didn’t get verification code by sms 😏,I can’t login,Pasranto_G,
2023-09-26 06:25:54,False,5,Very Good,Very good,yoanitazia,
2023-09-26 07:29:59,False,1,kenapa sih tiap buka aplikasinya selalu auto keluar terus?,????,lailafitahu,
2023-09-26 05:27:40,False,5,Verry good,Verry good,Farismm,
2023-09-25 10:21:06,False,5,nice application,Very good,hugoilman21,
2023-09-25 15:40:43,False,1,"I can't log in, and i can't get code!",BAD,Bobby_______69,
2023-09-25 10:07:12,False,5,Sangat membantu untuk chat,Baik,AduhSudah,
2023-09-25 08:08:49,False,5,Sangat membantu,Chat,Gilingkasar,
2023-09-25 09:27:56,False,1,"I did not do any illegal thing and never rude, just play bot game in the group

But i got banned and i email support team, never got answer. Next, i used different number and still got banned.",Random banned,miranchan2003,
2023-09-25 02:28:24,False,3,Reinstal ... I got lot of message from spamer on preview application.,Too much Spamer,Vandekur,
2023-09-25 07:43:03,False,5,Verry good,Verry good,jahsnjxhsuw,
2023-09-25 06:05:15,False,1,aplikasi babi anjing banyak ngelegnya najis,telegram haram,ahgsgehsnna,
2023-09-23 01:33:40,False,3,"tele tuh seruuu, tapi kenapa akun aku tiba tiba ke banned sendiri huhuhuu.. sedih banget, kan sayang akunnya😭😭",kenapaaa??,d4aniss,
2023-09-24 13:08:19,False,5,Kok tertutup sendiri aplikasinya 😭,Keluhan,chadamanik13,
2023-09-24 11:16:21,False,5,Very good,Very good,Akucuantik,
2023-09-24 10:38:54,False,5,Aplikasi fav buat nton 🤭 mau nton apa aja klik aja .. paling sering si nton drakor .. selain buat nton bisa jg buat chat vc TOP,Telegram app,Mama Erna,
2023-09-24 10:03:04,False,5,"Best massanger apps, keep improving!",Good,Sulchanbie,
2023-09-24 09:30:44,False,5,Very very good platfrom!,Very Good!,Bimachyutm,
2023-09-24 04:08:33,False,5,"Hi, please help me. I can't open my telegram. The application will immediately exit automatically after opening it. This happened after I updated Telegram 2 days ago. iPhone 11 device. Please help, there is a lot of data on it 🙏🙏",Telegram is crashing,ubaidillah_1,
2023-09-24 03:20:12,False,5,"Aplikasi messaging bagus, serba ada",apps bagus,Atuyuy,
2023-09-23 16:51:37,False,1,Nobody cares about your report here. Even when you sent emails or sent a report through the report center account.,Fail customer care?,Mesteaayu,
2023-09-23 12:23:53,False,2,Padahal udh maukin no nya tapi ttp g bsa,Ga di kasi code,Dwiinsiy,
2023-09-23 10:54:15,False,5,can help us to connecting to others,VERY GOOD,rescania,
2023-09-23 08:42:26,False,5,very good,telegram,dici h,
2023-09-23 06:03:21,False,5,"Aplikasi yg mudah digunakan, tidak lemot dan suka sama stiker2 nya😍😍",VERY GOOD,Desi Simarmata,
2023-09-23 05:42:16,False,5,Very good,Ulasan,Anonym_dan_29,
2023-09-23 05:24:31,False,1,Kenapa banyak sekali scammers di telegram. Saya sdh email dan report juga. Mohon ditindak ya utk lebih aman bagi penggunanya. Saya adalah korban penipuan dan sdh kehilangan puluhan juta.,Penipuan,tabita25,
2023-09-23 03:19:53,False,5,Aplikasinya kerennn😘,Keren,Aguussalim,
2023-09-23 02:01:48,False,1,"telegram, wht r u doin’ in my 2 acc, why u block it? i don’t hv anu mistake, but u block my acc",my acc,jxs_aa,
2023-09-20 14:39:34,False,3,serba guna buat nonton telfonan ngirim gambar juga bagus,aku suka bgt sama aplikasinya,novia yuci putri,
2023-09-22 22:59:34,False,1,"I'm trying to use my mobile phone number
But Telegram says it's banned. Please help.",Banned ?,rob hermansyah,
2023-09-22 12:57:37,False,5,Very good,Telegram,Ishwa nahla,
2023-09-22 12:31:37,False,5,Very Good,Telegram,Bagasant,
2023-09-22 11:59:14,False,5,Very good,Joss,Kabehhh,
