date,review,rating,isEdited,title,userName,developerResponse
2023-04-05 19:31:37,"mohon maaf pihak telegram, ko setiap kali saya bikin akun selalu kena ban? padahal saya ga aneh aneh loh, udah habis hampir 8 nomer selalu kena ban",1,False,selalu kena ban,alfadri,
2023-03-05 20:10:18,"When im starting to play anonymous chat, im always got banned as a spam, but actually im NOT, please fix this bug, i cant even can do chatting with strangers peacefully",1,False,im always got banned as a spam,Pollcarpus,
2022-03-13 06:15:20,"suka error kalau mau kirim pesan, pesan gak ke kirim bikin kesel",3,False,error,bshsnajsbajabaj,
2023-02-19 12:16:10,"please stop banning my account, i didn’t even do anything wrong 😕 i’ll never use telegram no more.",1,False,banned account,sdhffbdn,
2023-02-18 04:15:46,WTH 😂,1,False,Request OTP resend via compose an email?,deo_rayyan,
2023-02-11 11:02:58,"Telegram call and video call sometimes sound very small like they don't use speakers. This often happens, and also the next problem is that the image quality of the video call is very poor even though I use 250 Mbps internet.",1,False,Telegram Call and Video Call is bad,Berrit Olam,
2023-02-06 02:47:30,"Udah 8x ya akun saya kebanned, dengan 7 nomor yg berbeda. Salahnya dimana? Kasih tau!!! Aswww",1,False,ASW BANNED TEROS,JAMES BUCKYYY,
2023-02-02 12:49:44,"tele skrg hobi ngebanned nomer ya? belum sebulan 7 nomer ke banned, pls lah 😔😔",1,False,banned,siesaga,
2023-02-02 12:24:01,masa tiba2 ke banned padahal cuma buat chat grup aja pas mau buka telegram nya malah ke banned aneh banget,1,False,ke banned tanpa sebab,R4jabjuzman,
2023-01-26 14:38:59,"Makin aneh aja telegram, giliran dihapus video yg udah didowload malah gak bisa ttap ada video nya, kembalikan dong kek dulu, habis update bukannya bagus malah makin jelek.. gimana sihh",2,False,Jelek,Molen95,
2023-01-02 07:28:51,"telegram i have some problem, can u send code verivication by sms again? i cant use my email,or can i report my problem? please..",5,False,help me telegram,craramel,
2022-06-23 20:05:24,"Gini aja udah bagus kok pertahankan, cukup nge story di wa sama ig aja, telegram kagak usah dah",2,False,Gak usah ada fitur story,maaf kan,
2022-06-01 11:28:15,"Can you di starred messages like whatsapp? Sometimes in some channels i’d like to star the messages to be read later or as a reminder. 

Thx.",5,False,Starred messages,Untuunggg,
2022-05-30 12:59:12,"gausaa, lo pada kalo mau pake story gitu langsung aje ke apps sebelah, gajelas",5,False,gausa buat story”an,gkhua,
2022-05-29 10:23:34,Its perfect app.,5,False,PLEASE DON'T EVER MAKE STORIES FEATURE,ianR2,
2022-05-08 08:11:46,"Why i can’t watching movie ?? 
🫤🫤🫤",1,False,Why?,putciputtttt,
2022-04-08 18:27:20,"This is so annoying, I didn’t receive any new messages until I open the telegram app. Please fix this. This problem didn’t ococured on other messaging services or social media.",1,False,New messages won’t appears until I open the app,Bluehg,
2022-04-08 13:57:42,Keep stable and make secure traffic in next update,5,False,Nothing change’s,Ashr.mine,
2022-04-08 02:54:26,Can’t receive OTP code over sms or call,1,False,OTP doesn’t work,Aryodwin,
2022-03-16 10:00:31,"Egk usah pake fitur story”an ,cukup gini aja udah 👍",5,False,❤️,gndrng1,
2022-03-09 09:27:46,My iphone se 2020 with latest update having issue when using secret chat. It automatically force closed and not able to open telegram anymore. Every open it always force close. So currently i only able open telegram by desktop app.,3,False,Force close secret chat in Iphone,Randy Mukti,
2022-03-09 05:23:47,Ini kenapa ya kok gabisa login sih padahal udah masukin nomor nya tapi gak di sms sms ya,2,False,tolong diperbaiki,adam pasah,
2021-09-14 11:25:34,You should stop to tell me who else joined. This is serious problem.,4,False,Stop tell me.,elwoodcon scher,
2022-02-03 07:54:48,Kok tele ny jd gini si stlh di update????,1,False,.,Jihan L.A.,
2022-02-01 09:26:48,Why can’t i access my telegram after update the app? It keep close forcing everytime i want to open chat,1,False,Close force,rzitshvir,
2022-01-09 00:52:14,Saya tidak suka fitur baru pada telegram. Yang mana ada chanel/grup yang tidak dapat menyimpan file video. Saya download dulu videonya dan bermaksud di tonton nanti dan kelupaan mengaktifkan fitur hapus penyimpanan selama 3 hari dan otomatis fipe video yang berukuran besar pun lenyap. Namun kalau saya tidak mengaktifkan fitur hapus data selama 3 hari  penyimpanan saya habis membengkak. Kalau ada fitur save video saya bisa pindahkan filenya videonya ke pc dan di hapus di telegram,1,False,Hate new features,Rivalous,
2021-12-23 14:34:22,"Pengembang telegram agar membuat sistem pengamanan dari grup2 sampah investasi yg masuk otomatis, ini sangat menggangu privasi pengguna telegram.",1,False,"Tidak ada privasi, grup sampah masuk otomatis",123bgkhh,
2021-12-10 07:36:34,"Sebelum ada pembaruan oke tidak ada masalah, setelah di perbarui tdk bisa login responnya karna masalah koneksi. Tolong di perbaiki",1,False,Koneksi terputus,uchatttt,
2021-12-10 03:58:21,Tolong perbaiki dong pihak instagram setelah download lagi malah ga bisa dibuka servernya bukan indonesia 😭😭,1,False,Kecewa banget,zafketyi,
2021-11-21 03:02:58,"despite some people requesting, it please please please keep telegram this way and not add the story feature! the reason why i (and i'm sure a lot others) like telegram so much is because of this very reason. we don't need stories everywhere thank you very much! those who want stories can go to instagram or whatsapp etc.",5,False,NO STORIES PLEASE,Ppm19,
2021-11-07 10:55:57,"saya tidak bisa download video nya ,",2,False,tidak bisa download,diah afriza,
2021-11-07 07:58:20,Why do i can’t download the video even the wifi/cellular networking is very good and too much available space. Please fix the issues. Thank you,2,False,Can’t download Video,Pisces100499,
2021-10-24 14:21:18,saat mau masuk telegram ada tulisan “nomer ponsel ini diblokir” tolong pihak telegram membuka lagi akun saya ada orang dengan sengaja melaporkan saya,1,False,tolong lepas blokir saya,pajarroii,
2021-10-24 13:01:24,"Whats wrong telegram, i cant save my downloaded video on my gallery anymore. And if i try to watch the video its stop like 3s after i loaded it . Please fix it!!",1,False,Cant save video and load it,reikaze 22,
2021-10-21 02:48:58,Mau tanya aja telegram memang sering adain bagi” voucher pulsa lewat wa yah?,5,False,Mau bertanya,kdlxksnoasn,
2021-09-22 19:15:55,"Don’t make snap telegram fiture, please. Telegram already the best application, it’s different with other apps. I love it, cause this app doesn’t have snap/stories fiture. I ALREADY LOVE TELEGRAM CAUSE IT’S NOT LIKE OTHER SOCIAL MEDIA APPLICATIONS. So, you don’t have to add that fiture.",5,False,"Please don’t, cause this app is good enough.",your app is error.,
2021-09-16 04:44:37,"What is wrong with Telegram? I've turned off the Find People Nearby feature and made my account invisible. But still, many unknown people from nearby sent messages. Please work on it! It is so disturbing!",2,False,Disturbing,Lovely Lulaby,
2021-08-11 22:45:23,"Enak sih pake tele ada fitur channel, sticker banyak, gampang juga untuk phone or video call

Please jangan ada fitur story, karena menurutku telegram berbeda fungsi lebih ke bisnis chat dan investasi

Kalo jadi ada story, bukan best app lagi",5,False,Best app ever,krakenmyth,
2021-09-02 15:38:23,Keeps crashing after latest update,1,False,Keeps crashing,geksing,
2021-08-27 14:50:07,"theres a lot of bug, like i cant send any messages, video, or voice note.
-banyak terdapat kendala, seperti saya tidak bisa mengirim pesan, video, atau pesan suara.",1,False,too much bug,icalleeyy,
2021-08-18 03:24:52,Kenapa jadi beginiii ????? Setelah update,1,False,FORCE CLOSE ⛔️⛔️,Monica Citra,
2021-08-13 06:27:02,Didn't recieve SMS Code to login to my account,1,False,Dissapointed,Kinmei7,
2020-11-18 10:58:24,"sebaiknya telegram ada fitur untuk story nya,biar makin kece",4,False,Story,Wenny Sihite,
2021-08-11 17:48:08,Sumpaahhh ini app bikin nomor diretas dooonnggggg ngeriii bangetttt,1,False,Dkdewi,dkdewi12,
2021-08-08 16:52:24,"Ud pke wifi knp pas mau download vid lelet gt heran!!  Pdhal dlu kenceng bgt kl nnton drakor di tele,",1,False,Lelet,akukeselloh,
2021-08-03 23:31:43,"gabisa buka akun setelah akun yg satu gue pindahin ke laptop. akun yng lain lgsg nge blank layar item semua. tolonglah jgn dibikin error gini, di akun itu banyak data penting yg msh harus diakses.",1,False,freak,raisyanti,
2021-08-03 18:10:11,Kenapa saya tidak bisa mengunduh 🤬,1,False,Saro😡,reuelinfinity,
2021-07-31 15:51:12,tolong dong ini kenapa bener2 gabisa buka telegram ? ke back sendiri terus 😭,2,False,for telegram,fahrabyla,
2021-07-22 14:51:46,"Gak bisa login, aku udah masukin no hp padahal, disuruh use proxy bla bla bla",1,False,Gak bisa login,idon'tinkaboutyou,
2021-07-09 18:51:25,"- Tidak bisa log in dan harus pakai proxy apalah itu 
- Tidak bisa download Video dan Foto 
- Sering menyambungkan",1,False,Hal yang perlu di perbaiki telegram,Alif FH,
2021-06-27 10:32:18,"telegram new version 7.8.1 on iphone 6s ios 14.6, it can NOT work. screen blank white color only and stop loading process",1,False,blank screen,joko wibowo,
2021-06-17 18:12:27,i can’t login after update. please fix it,1,False,can’t login,mpiiiipiw,
2021-05-19 06:26:56,"Buat yang ga bisa log in karena ada peringatan tidak ada koneksi atau harus menggunakan roxy, coba pakai wifi publik, kangan wifi dari hotspot seluler, karena itu juga yang saya alami..",5,False,Masalah connection dan proxy,mayra3122,
2021-05-16 20:34:50,Kenapa nih Telegram ngga bisa login malah minta dipakein Proxy gilran dipakein malah ga bisa juga!,1,False,Can't Login,Cosp028617,
2021-04-26 04:40:40,Candra,5,False,Gak bisa masuk,agahsjkd,
2021-03-23 06:38:30,adaiin fitur siapa yang aja yang liat channel dong iya yang di matanya,5,False,jajsh,Tambahin fitur,
2021-03-06 09:03:43,kok tele gue ga ada tema terangnya yaa???,5,False,ini mau nanya,sabrina alexander,
2020-10-02 16:25:28,kalo bisa di tambahin fitur story / status ya juncak 😁😁🔫🔫🔫,4,False,story / status,yhoksoks,
2020-10-03 22:05:39,Udah update jadi elorrr,3,False,Ulasan,alifshigiri,
2020-05-26 00:11:44,"app nya klo lg dibuka suka ngeclose sendiri, saya coba update gabisa, lalu saya uninstall dan gabisa di download lagi sekarang ;( so sad. kenapa ya?",3,False,Error,okmnsja,
2020-02-06 09:03:52,Kenapa tidak terdapat video call?,3,False,H,leica1278,
2021-11-03 02:08:27,Tolong dong developer telegram update tele biar ada stori nya🙁🥺,5,False,Plsss bikin fitur storie,alice aldebaran,
2023-07-09 10:53:36,Very Good,4,False,Aplikasi,Ovidragon,
2021-06-25 13:30:45,Tolong Tambah fitur story dong,5,False,Tambahkan fitur story,nengmalamaa,
2020-11-19 11:36:00,"plis yya banget ya tambahin fitur story nya gitu , gue anak rp jdi ga bisa kode"" kek doi 🥲💔💔👌🏻🤌🏻",3,False,fitur,jocelyn cantik,
2019-08-21 23:55:11,"I love this apps, and it will be better if you add Video Call feature",5,False,Great apps,Fahmi Nur,
2017-10-14 14:43:43,"Setelah iphone saya restart, terus buka telegram. Biasanya update chatnya langsung eror. Dan saya harus uninstall lalu install kembali.

Sudah beberapa kali seperti itu.

Tolong diperbaiki.",3,False,Update History Chat Eror.,khldAR,
2019-02-06 15:01:47,"I prefer the old version because my new version can't play video streaming, even though it is downloaded first it still takes a very long time to play even sometimes it can't be played",3,False,Cant play video steaming,khireyna,"{'id': 7200555, 'body': 'Sorry for the inconvenience. Can you please contact us by email qa@telegram.org to provide more details about the issue.', 'modified': '2019-02-07T19:48:26Z'}"
2023-07-09 19:08:56,"pleasee ya di perbaiki, masa tiba tiba suka keluar sendiri. mana suka limit buat keep username, bilangin durov, jangan bandel",3,False,Trouble limit,beeybezzbzbz,
2023-07-09 17:18:27,have been trying to reach out via email. it’s been a week and i have yet to get a respond.,1,False,banned my account out of nowhere,yjnaha,
2023-07-09 16:29:14,Terimakasih Tele🫶🏻 krna sdah mrmpertemukan ku dngn dia😁😁,5,False,🫶🏻,Kak Rama🐊,
2023-07-09 12:49:50,Lemot,1,False,Jelek,logogoheha,
2023-07-09 09:17:31,"please telegram gue tau lo bagus bgt... tpi gausah nge banned orang yang user iphone lah... mikir dong, siapa tau isi chat pribadi disana penting penting ya kan? 😁",3,False,JANGAN NGE BANNED LAGI PLS,intinya user @tBarbiest,
2023-07-09 10:18:18,Tidak bisa memutar vilm padahal udh download 2x tuh vidio habis habis kouta aja anjg memang ni aplikasi gada gunanya bug error,1,False,Anjg,Telegram babi,
2023-07-09 09:35:12,Jelek banget masuk aja nggak bisa kode nggak dapat dapat,1,False,kode,aliyagyu,
2023-07-08 17:35:15,Kenapa telegram saya tidak bisa memakai fitur kirim gambar sekali lihat ? sudah saya update dan bahkan hapus lalu pasang kembali aplikasinya tapi masih tidak bisa. Bagaimana cara mengatasinya ?,3,False,Eror aplikasi,namaapaygbelum,
2023-07-09 05:26:14,Very good,5,False,Very good,fardianas,
2023-07-09 03:53:56,Very good,5,False,Very good,vYggGgvhh,
2023-07-08 06:15:48,di gw gada timer foto kadaluarsa hadeh,3,False,gada timer foto,Xjaishshs,
2023-07-08 17:30:51,"Plis lah, belum seminggu akun udh kena banned lima kali. Mana ada limit limit gt",2,False,Akun kena banned lima kali,denkiqz,
2023-07-08 10:40:15,"ini kenapa woee kok bisa dibanned perasaan ga ngelakuin apa” kok bisa diban anehh bgt, sebelumnya ke logout sendiri ini ganti diban.",2,False,Akun kebanned,hnffytko,
2023-07-08 07:57:43,Very good,5,False,Aplikasi,tiwi tamara,
2023-07-06 21:12:16,masa ngeclose hp bentar doang giliran masuk malah ke banned.,3,False,tiba2 ke banned,kikirzz,
2023-07-08 05:09:49,"Aplikasinya tidak hanya bisa Chating., nonton dan berbagai ilmu
Pun bisaa... Semoga lebih good lgi aplikasinya😇😇",5,False,Mantap,Ita GMS,
2023-07-08 04:16:42,Baguss,5,False,Very good,baduyyyyu,
2023-07-08 03:35:03,Verygood,5,False,Very good,Icalpalingjago,
2023-07-07 13:34:08,"nomor gue ke banned trs, pdhl gue login aja jarang. tb tb ke banned sndri! Tolong dong telegram kerjasama nya",2,False,nomor ke banned trus,kai_06,
2023-07-07 11:58:25,Very good app,5,False,Tn,oebejdxkkzmqqb,
2023-07-07 10:25:07,"Tolong minn saya tidak menerima kode otp telegram,tolong bantuannya minn🙏🏻🥹🥹",1,False,Tidak menerima code,Shepta shodiqul amin,
2023-07-07 07:35:31,VERY GOOD 👍🏻👍🏻👍🏻👍🏻👍🏻,5,False,GOOD,awiinf,
2023-07-07 05:41:24,Verry Good,5,False,Verry Good,AGHIEL BOBA,
2023-07-07 05:38:10,Very Good,5,False,VERY GOOD,dheny_06,
2023-07-07 05:33:52,"Biasanya pakai app sebelah yang warna hijau, suka kepenuhan data, kalau pakai telegram aman2 aja buat saya yang males hapus history chat",5,False,Telegram anti ribet,Trizka13,
2023-07-06 10:11:13,Very good,5,False,Very good,Bondanrestu,
2023-07-06 16:23:30,Tele saya eror di appstore tulisannya udah di unduh tp di saya ga muncul terus ga bisa di buka juga,1,False,Eror,gua yatim,
2023-07-06 14:56:33,"apa banget sih telegram ga ngapain’ nomor aku di banned semua data hilang gak bisa log in lagi dear sir, I will not missues the telegram features again. it’s my personal number so please sir i humbly request you to UNBAN MY TELEGRAM NUMBER as soon as possible, thank you.",1,False,unbanned my account,apajaleh,
2023-07-06 12:20:16,"telegram banned me FOR THE 4TH TIME. What the hell. i didnt do anything because i was scared of being banned again, BUT STILL!?! i didnt sell anything, i didnt bullying anyone, i was just chatting with my friend and get logged out, THEN I FOUND OUT I WAS BANNED?!? FIX THIS YOU MF",1,False,STOP BANNING ME.,rara's complain,
2023-07-06 10:23:32,Daftar telegram gabisa knpa ya?,1,False,Saya dari kmrin daftar telegram gabisa,nevi reskuna,
2023-07-06 07:37:41,Very good,5,False,Very good,Fillipo antonio,
2023-07-06 06:24:24,very good,5,False,Excellent,itiooooo,
2023-07-06 04:34:39,Why i can't login 🥹🥹,5,False,Noneew,Mollysnich,
2023-07-06 05:47:24,smaian dong fiturnya kyk di wa,1,False,bang bnrin,killa jak,
2023-07-05 14:40:07,"Baguss siii tapiii sayang gaa ada story nyaa,ayo update ada story nyaa",4,False,.,Manusia purba 1789,
2023-07-06 03:09:59,suka keluar sendiri,1,False,keluar,aderaa_paws,
2023-07-05 16:09:23,Kenpa ya tele suka bngt akun terkeluar dan dimasukin lagi katanya ke banned. Itu kenpa ya min coba dong jelasi,5,False,nyenye,skuy nobar,
2023-07-03 12:19:08,i hate it when i ALREADY put the right phone number and they havent give me the code. I'VE wait for HOURS.,3,False,code.,cihuyyy😰,
2023-07-05 11:08:07,username gua diambil sama telegram padahal akun baru inactive selama 3 bulan. mau diambil lagi udah gabisa karena dibeli orang via fragments. payah,1,False,maruk,deifiied,
2023-07-05 11:04:36,Very good,5,False,Awesome,Rubaidi,
2023-07-05 09:39:28,"Akun saya tiba tiba terhapus padahal ga ada pelanggaran sama sekali, diakun itu ada kerjaan saya, tolong kembalikan akun saya secepatny.",1,False,Bantuan secepatnya,Ciawoktavia,
2023-07-05 06:01:48,Very good,5,False,Telegram,musdahlifahipah,
2023-07-05 03:51:19,Very good,5,False,Very good,aloshop not recommend,
2023-07-04 13:36:51,Apk mantap buat cari temen,5,False,Mantap,Bismi ardiansah,
2023-07-04 11:01:19,"lama' telegram makin ga jelassss, dikit' banned, hapus akun orang tanpa alasan, fitur doang bagus tp caranya gak, ew.",2,False,saran,Zura Dekari,
2023-07-04 10:19:35,Aneh banget gak bisa login sama sekali,1,False,👎🏻,ameliarsyaa,
2023-07-04 09:15:31,Lah baru juga instal masa akun gua di baned,1,False,Keluhan,shandi_M,
2023-07-04 08:48:47,Very good,5,False,Good,Jo_sinaga_,
2023-07-04 07:44:31,Recommended,5,False,Very good,Eireneangela,
2023-07-04 04:04:17,gabisa dibuka makah blank item,1,False,bug,meii?,
2023-07-03 17:52:19,Login aja dipersulit kon***,1,False,Parah,Pukimay01,
2023-07-03 16:42:56,verifikasi nomernya lama benerr braay,2,False,gajelas,aldiiiu,
2023-07-03 15:57:57,"Mohon kepada pemilik telegram diperbarui lagi sistem nya, karna banyk sekali penipuan di telegram, knpa ditelegram fitur no hp disembunyikan?  Bagaimana cara kami melacak akun penipu kalo no hp nya aja bisa dsembunyikan
 Adik aku kenak tipu 17, 5 juta di telegram knpa sekarang marak kali penipuan di telegram, mau lapor polisi percuma, krna gak akan di proses laporan kami, tapi tetap saja udh dilapor smpai skrg gada kabar, akun penipu nya msih aktif smpai sekarang atas nama desi pradita sari akun sudah centang biru, mbakk desi tolong kembalikan uang adik saya, itu uang kuliah dan uaang kumpulan dia menikah mbak, coach nya pak khoirun nasution,anggota nya sinta kumala sari reza adrian, dan libertus parulian, mohon maaf dan kembalikan uang adik saya adik saya mentransfer uang ke rekening cimb niaga atas nama muhammad khomarudin pak kembalikan uang adik saya 17, 5 juta saya mohon sekali🥹",2,False,Penipuan di telegram,viraa212000,
2023-07-03 11:34:50,good app,5,False,very good,msh0903,
2023-07-01 15:58:05,ini kenapa tbtb ke banned si??,3,False,no ke banned gajelas,anyawulan,
2023-07-03 10:18:41,"kode masuk aja gak masuk masuk , KAMPANG",1,False,apk kampang,soandna,
2023-07-03 08:25:23,Very good,5,False,Nice APP,Rido ardianto,
2023-07-03 02:04:28,"Error app, status has been downloaded but i can’t use this app on my phone. Please help for this problem",1,False,Error problem,Baguspra05,
2023-07-02 22:46:53,After update I can’t receive or call back telegram call with Apple Watch. Please bring back the telegram call on Apple Watch.,2,False,Telegram call on Apple Watch,mac_nh,
2023-07-02 15:13:06,"ampas mau pake kuota mau pake WiFi tiap masuk pasti selalu connecting terus. awal pake telegram gak ada tuh selalu connecting, mana lama pula",2,False,judul,AsianCPT,
2023-07-02 12:46:54,Very good application,5,False,Good,rio288,
2023-07-02 12:31:11,nice & recommended,5,False,telegram,mpi opiw,
2023-07-02 08:58:16,"masa udah 4 nomor gua ke block, minimal kasih penjelasan, masa nomor gua ke block udh 4 bulan gabisa balik lagi :(",2,False,telenya gaje,kayrjaa,
2023-07-02 07:25:17,Very Good,5,False,Vert Good,Yayan.S0mantri,
2023-07-02 06:55:25,Very good,5,False,Komentar,manisop,
2023-07-02 06:50:02,Very good,5,False,Very good,Ilham Hamsur,
2023-07-02 02:06:24,kenapa ga dapet code masuk terusssss,1,False,gabisa log in,safbil,
2023-07-01 18:57:43,suka ke deak sndiri pdhal lg ngetik itu knp y???,2,False,kedeak sndiri,annananananananananan,
2023-07-01 11:08:03,Very good,5,False,Very good,Andika10_,
2023-07-01 09:58:53,Very good,5,False,Very good,Risna Ramadani,
2023-06-30 12:51:16,Very Good,5,False,Very good,Gilang7721,
2023-07-01 06:43:25,plss dong kalo mau login gausah pake gini ginian,1,False,susah dapet sms,cotajg,
2023-06-30 11:59:37,Pilihan terbaik,5,False,"""VERY GOOD""",wahyu ardi wijaya,
2023-06-30 05:11:06,Nice,5,False,VERY GOOD,Vier9,
2023-06-30 00:28:32,Kenapa susah ngirim kode verifikasi sms nya pas log in😭,4,False,Susah log in,nurhasanah123,
